No,Alph_seri,Contributor,SurvNo,Date,Time,Season,Location,SVF,City/Country,Climate,Sex,Exact Age,Age Group,Height,Weight,Thermal Sensation Vote,Thermal Comfort Vote,Thermal Preferance Vote,Thermal Preference (3-pt scale),Thermal Acceptance,Wind Sensation Vote,Solar Sensation Vote,Humidity Sensation Vote,Metabolic Rate,Clothing index,Thermal History,Air Temperature,Relative Humidity,Wind Speed,Globe Temperature,Mean Radiant Temeprature,Radiation,PET,UTCI,VP
111,ARMI0111,Ariane Middel,120,10-Jun-14,19:07,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,1,-1,-1,-1,,,,,1.9,0.36,walking around,39.5,11.1,,40.15,52.66,11.19,46.2,41.3,
112,ARMI0112,Ariane Middel,5,10-Jun-14,7:55,Summer,campus,shade(tree),Tempe,Bwh,F,,18-44,,,-2,0,-1,-1,,,,,1.2,0.36,inside air-conditioned building,29.6,24.8,,34.94,43.75,25.92,36.5,31.9,
113,ARMI0113,Ariane Middel,6,10-Jun-14,7:55,Summer,campus,shade(tree),Tempe,Bwh,F,,45-64,,,0,0,0,0,,,,,1.2,0.36,driving,29.6,24.8,,34.94,43.75,25.92,36.5,31.9,
114,ARMI0114,Ariane Middel,11,10-Jun-14,8:40,Summer,campus,shade(tree),Tempe,Bwh,F,,18-44,,,2,0,-2,-1,,,,,1.2,0.36,walking around,31.7,24.8,,36.88,50.43,31.23,41.2,35.2,
115,ARMI0115,Ariane Middel,30,10-Jun-14,10:30,Summer,campus,shade(tree),Tempe,Bwh,M,,18-44,,,1,-1,-1,-1,,,,,1.2,0.36,inside air-conditioned building,35.7,22.3,,41.97,61.31,41.58,49.5,41.2,
116,ARMI0116,Ariane Middel,35,10-Jun-14,10:45,Summer,campus,shade(tree),Tempe,Bwh,M,,45-64,,,2,0,-1,-1,,,,,1.6,0.36,watering flowers,35.7,21.8,,42.61,62.25,42.57,50.3,41.4,
117,ARMI0117,Ariane Middel,36,10-Jun-14,10:45,Summer,campus,shade(tree),Tempe,Bwh,F,,18-44,,,1,0,-1,-1,,,,,1.2,0.57,inside air-conditioned building,35.7,21.8,,42.61,62.25,42.57,49.9,41.4,
118,ARMI0118,Ariane Middel,48,10-Jun-14,11:30,Summer,campus,shade(tree),Tempe,Bwh,M,,18-44,,,3,-1,-3,-1,,,,,4,0.36,inside air-conditioned building,36.7,21.3,,44.37,64.4,44.83,52.2,42.8,
119,ARMI0119,Ariane Middel,59,10-Jun-14,12:24,Summer,campus,shade(tree),Tempe,Bwh,M,,18-44,,,3,-1,-1,-1,,,,,1.2,0.36,inside air-conditioned building,38.2,19.2,,46.03,65.73,45.99,53.8,44.3,
120,ARMI0120,Ariane Middel,116,10-Jun-14,16:09,Summer,campus,shade(tree),Tempe,Bwh,M,,18-44,,,0,0,-1,-1,,,,,1.2,0.36,inside air-conditioned building,41.7,13.6,,46.06,60.44,33.16,52.8,45.5,
121,ARMI0121,Ariane Middel,139,12-Jun-14,11:26,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,-2,-2,-1,,,,,1.9,0.57,inside air-conditioned building,37.1,12.6,,53.82,81.95,956.05,66.3,46.5,
122,ARMI0122,Ariane Middel,135,12-Jun-14,11:34,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,-2,-2,-2,-1,,,,,4,0.36,riding bike,37.7,12,,54.06,82.55,966.79,67.5,47.2,
123,ARMI0123,Ariane Middel,134,12-Jun-14,11:35,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,1,0,1,1,,,,,1.4,0.36,-99,37.7,12,,54.09,82.62,968.03,67.6,47.2,
124,ARMI0124,Ariane Middel,141,12-Jun-14,11:35,Summer,campus,full sun,Tempe,Bwh,F,,18-44,,,2,-2,-1,-1,,,,,1.9,0.36,riding bike,37.7,12,,54.09,82.62,968.03,67.6,47.2,
125,ARMI0125,Ariane Middel,144,12-Jun-14,11:39,Summer,campus,full sun,Tempe,Bwh,F,,18-44,,,3,-2,-1,-1,,,,,1.9,0.57,inside air-conditioned building,37.7,12,,54.21,82.9,972.75,67.2,47.2,
126,ARMI0126,Ariane Middel,126,12-Jun-14,11:42,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,3,0,1,1,,,,,1.9,0.36,walking around,37.7,12,,54.29,83.1,976.04,68,47.3,
127,ARMI0127,Ariane Middel,127,12-Jun-14,11:48,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,0,3,1,,,,,1.9,0.57,walking around,38.2,11.5,,54.44,83.47,981.99,67.6,47.8,
128,ARMI0128,Ariane Middel,148,12-Jun-14,11:52,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,-3,-2,-1,,,,,1.9,0.36,driving,38.2,11.5,,54.54,83.71,985.48,68.6,47.8,
129,ARMI0129,Ariane Middel,130,12-Jun-14,11:55,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,3,-1,3,1,,,,,1.9,0.36,driving,38.7,12,,54.61,83.87,987.84,68.7,48.4,
130,ARMI0130,Ariane Middel,121,12-Jun-14,12:00,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,-2,-2,-1,,,,,1.9,0.36,walking around,38.7,11,,54.72,84.14,991.31,68.9,48.3,
131,ARMI0131,Ariane Middel,132,12-Jun-14,12:00,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,-2,-3,-1,,,,,4,0.36,inside air-conditioned building,38.7,11,,54.72,84.14,991.31,68.9,48.3,
132,ARMI0132,Ariane Middel,133,12-Jun-14,12:00,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,-1,2,1,,,,,1.9,0.57,-99,38.7,11,,54.72,84.14,991.31,68.2,48.3,
133,ARMI0133,Ariane Middel,129,12-Jun-14,12:09,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,0,3,1,,,,,1.9,0.36,-99,38.2,11,,54.89,84.56,996.04,69.3,48,
134,ARMI0134,Ariane Middel,122,12-Jun-14,12:52,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,3,-1,0,0,,,,,1.9,0.36,walking around,38.7,12.6,,55.36,85.73,991.77,70.5,49,
135,ARMI0135,Ariane Middel,123,12-Jun-14,12:52,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,3,-1,-1,-1,,,,,1.9,0.57,walking around,38.7,12.6,,55.36,85.73,991.77,69.8,49,
136,ARMI0136,Ariane Middel,152,12-Jun-14,13:06,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,1,0,0,0,,,,,1.9,0.36,inside air-conditioned building,39.2,12.6,,55.4,85.82,980.93,70.7,49.5,
137,ARMI0137,Ariane Middel,160,12-Jun-14,13:29,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,-2,2,1,,,,,1.2,0.57,walking around,39.8,12.6,,55.34,85.7,953.48,70,50,
138,ARMI0138,Ariane Middel,136,12-Jun-14,11:18,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-1,2,1,,,,,4,0.36,riding bike,36.9,13.6,,42.74,62.64,51.84,51.2,41.7,
139,ARMI0139,Ariane Middel,138,12-Jun-14,11:18,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,-1,1,1,,,,,6.2,0.36,exercising,36.9,13.6,,42.74,62.64,51.84,51.2,41.7,
140,ARMI0140,Ariane Middel,140,12-Jun-14,11:20,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-1,1,1,,,,,1.9,0.36,inside air-conditioned building,36.9,13.6,,42.8,62.71,51.94,51.2,41.7,
141,ARMI0141,Ariane Middel,142,12-Jun-14,11:40,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-2,-2,-1,,,,,1.2,0.36,inside air-conditioned building,37.2,12.6,,43.38,63.34,52.81,51.9,42,
142,ARMI0142,Ariane Middel,143,12-Jun-14,11:40,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,4,-3,0,0,,,,,4,0.36,riding bike,37.2,12.6,,43.38,63.34,52.81,51.9,42,
143,ARMI0143,Ariane Middel,146,12-Jun-14,11:52,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,-1,-1,-1,,,,,1.9,0.36,inside air-conditioned building,37.4,11.9,,43.7,63.67,53.21,52.3,42.2,
144,ARMI0144,Ariane Middel,147,12-Jun-14,11:52,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,3,-1,-2,-1,,,,,1.9,0.36,inside air-conditioned building,37.4,11.9,,43.7,63.67,53.21,52.3,42.2,
145,ARMI0145,Ariane Middel,150,12-Jun-14,12:50,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-2,0,0,,,,,1.9,0.36,inside air-conditioned building,38.2,12.1,,45.01,64.79,53.69,53.8,43.2,
146,ARMI0146,Ariane Middel,151,12-Jun-14,13:03,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,4,-2,3,1,,,,,1.2,0.57,inside air-conditioned building,38.5,13.1,,45.24,64.94,53.47,53.5,43.6,
147,ARMI0147,Ariane Middel,149,12-Jun-14,13:05,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-2,-2,-1,,,,,1.9,0.36,inside air-conditioned building,38.5,13.1,,45.28,64.96,53.42,54,43.7,
148,ARMI0148,Ariane Middel,153,12-Jun-14,13:18,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,0,0,0,,,,,1.2,0.36,inside air-conditioned building,39,12.6,,45.48,65.05,53.05,54.3,44.1,
149,ARMI0149,Ariane Middel,156,12-Jun-14,13:20,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,1,0,-1,-1,,,,,1.9,0.36,walking around,39,12.6,,45.51,65.06,52.98,54.3,44.1,
150,ARMI0150,Ariane Middel,158,12-Jun-14,13:23,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,4,-1,-3,-1,,,,,1.9,0.57,inside air-conditioned building,39,12.9,,45.55,65.08,52.87,53.9,44.1,
151,ARMI0151,Ariane Middel,155,12-Jun-14,13:24,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,3,-1,0,0,,,,,1.9,0.36,inside air-conditioned building,39,12.9,,45.56,65.08,52.83,54.4,44.1,
152,ARMI0152,Ariane Middel,159,12-Jun-14,13:26,Summer,campus,shade(solar),Tempe,Bwh,M,,45-64,,,3,0,1,1,,,,,1.2,0.57,inside air-conditioned building,39,12.9,,45.59,65.09,52.75,53.9,44.1,
153,ARMI0153,Ariane Middel,154,12-Jun-14,13:30,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,0,0,0,,,,,1.2,0.57,riding bike,39,12.6,,45.64,65.11,52.59,53.9,44.1,
154,ARMI0154,Ariane Middel,157,12-Jun-14,13:30,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,3,-1,-1,-1,,,,,1,0.36,lunch,39,12.6,,45.64,65.11,52.59,54.5,44.1,
155,ARMI0155,Ariane Middel,162,12-Jun-14,13:30,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,1,-1,-2,-1,,,,,1.9,0.57,inside air-conditioned building,39,12.6,,45.64,65.11,52.59,53.9,44.1,
156,ARMI0156,Ariane Middel,161,12-Jun-14,13:33,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,1,0,-2,-1,,,,,1.2,0.57,walking around,39.2,12.1,,45.68,65.11,52.46,53.9,44.2,
157,ARMI0157,Ariane Middel,164,12-Jun-14,13:39,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,-1,0,0,,,,,1,0.36,inside air-conditioned building,39.5,12.4,,45.75,65.12,52.18,54.5,44.5,
158,ARMI0158,Ariane Middel,165,12-Jun-14,13:39,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,0,-1,-1,,,,,1.2,0.57,walking around,39.5,12.4,,45.75,65.12,52.18,54,44.5,
159,ARMI0159,Ariane Middel,163,12-Jun-14,13:40,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,-2,0,-3,-1,,,,,1.9,0.57,driving,39.5,12.4,,45.76,65.12,52.13,54.1,44.5,
160,ARMI0160,Ariane Middel,167,12-Jun-14,13:40,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,-3,-1,-1,,,,,1.9,0.36,inside air-conditioned building,39.5,12.4,,45.76,65.12,52.13,54.6,44.5,
161,ARMI0161,Ariane Middel,166,12-Jun-14,13:41,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,3,0,0,0,,,,,1.2,0.36,walking around,39.5,12.4,,45.77,65.12,52.08,54.6,44.5,
162,ARMI0162,Ariane Middel,137,12-Jun-14,11:30,Summer,campus,shade(tree),Tempe,Bwh,F,,45-64,,,3,-1,-2,-1,,,,,1.2,0.57,inside air-conditioned building,36.2,12.6,,44.37,64.4,44.83,51.8,41.4,
163,ARMI0163,Ariane Middel,145,12-Jun-14,11:42,Summer,campus,shade(tree),Tempe,Bwh,M,,18-44,,,2,-1,-2,-1,,,,,1.4,0.36,driving,36,13.1,,44.79,64.81,45.24,52.7,41.4,
164,ARMI0164,Ariane Middel,128,12-Jun-14,12:00,Summer,campus,shade(tree),Tempe,Bwh,F,,18-44,,,3,-1,-2,-1,,,,,1.9,0.57,inside air-conditioned building,37.2,11,,45.36,65.29,45.69,52.8,42.3,
165,ARMI0165,Ariane Middel,131,12-Jun-14,12:00,Summer,campus,shade(tree),Tempe,Bwh,M,,18-44,,,3,0,-1,-1,,,,,1.9,0.57,inside air-conditioned building,37.2,11,,45.36,65.29,45.69,52.8,42.3,
166,ARMI0166,Ariane Middel,124,12-Jun-14,12:05,Summer,campus,shade(tree),Tempe,Bwh,M,,18-44,,,4,-2,-2,-1,,,,,1.9,0.36,walking around,37.7,12.1,,45.51,65.4,45.78,53.4,42.9,
167,ARMI0167,Ariane Middel,125,12-Jun-14,12:05,Summer,campus,shade(tree),Tempe,Bwh,M,,18-44,,,4,-2,-1,-1,,,,,1.4,0.36,driving,37.7,12.1,,45.51,65.4,45.78,53.4,42.9,
168,ARMI0168,Ariane Middel,148,12-Jun-14,13:00,Summer,campus,shade(tree),Tempe,Bwh,M,,18-44,,,1,-1,-3,-1,,,,,1.9,0.57,inside air-conditioned building,38.2,13.1,,46.82,65.94,45.8,53.9,43.6,
169,ARMI0169,Ariane Middel,175,19-Jun-14,8:31,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,-2,-2,-1,,,,,4,0.57,public transport,29.2,20.8,,36.04,50.46,30.2,40.1,33.2,
170,ARMI0170,Ariane Middel,181,19-Jun-14,9:30,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,2,0,-1,-1,,,,,1,0.36,walking around,31.9,17.2,,39.3,59.88,36.52,47.5,37.3,
171,ARMI0171,Ariane Middel,231,19-Jun-14,11:22,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,-3,-2,-1,,,,,1.9,0.36,inside air-conditioned building,35.6,13.6,,45.82,74.7,44.51,58.7,43.6,
172,ARMI0172,Ariane Middel,261,19-Jun-14,11:26,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,0,-3,-1,,,,,1.9,0.57,walking around,35.6,13.6,,46.03,75.09,44.67,58.3,43.7,
173,ARMI0173,Ariane Middel,214,19-Jun-14,11:37,Summer,campus,full sun,Tempe,Bwh,F,,18-44,,,4,0,-2,-1,,,,,1.2,0.36,inside air-conditioned building,35.6,12,,46.58,76.08,45.08,59.7,43.7,
174,ARMI0174,Ariane Middel,232,19-Jun-14,11:39,Summer,campus,full sun,Tempe,Bwh,F,,18-44,,,2,-1,-3,-1,,,,,1.2,0.36,inside air-conditioned building,35.6,12.6,,46.68,76.26,45.14,59.9,43.8,
175,ARMI0175,Ariane Middel,200,19-Jun-14,11:40,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,-1,0,0,,,,,1.2,0.57,inside air-conditioned building,35.6,12.6,,46.73,76.34,45.17,59.3,43.8,
176,ARMI0176,Ariane Middel,205,19-Jun-14,11:43,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,-2,0,0,,,,,1.4,0.61,-99,35.6,12,,46.87,76.59,45.27,59.3,43.8,
177,ARMI0177,Ariane Middel,234,19-Jun-14,12:04,Summer,campus,full sun,Tempe,Bwh,F,,18-44,,,3,-1,-1,-1,,,,,1.9,0.57,inside air-conditioned building,35.6,13.1,,47.81,78.11,45.76,60.7,44.3,
178,ARMI0178,Ariane Middel,237,19-Jun-14,12:15,Summer,campus,full sun,Tempe,Bwh,F,,18-44,,,4,-2,-3,-1,,,,,1.2,0.57,inside air-conditioned building,36.1,12.6,,48.26,78.76,45.92,61.2,44.9,
179,ARMI0179,Ariane Middel,202,19-Jun-14,12:20,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,0,0,0,0,,,,,1.4,0.36,driving,36.08,13.1,,48.46,79.01,45.97,62.2,45,
180,ARMI0180,Ariane Middel,235,19-Jun-14,12:24,Summer,campus,full sun,Tempe,Bwh,F,,18-44,,,4,-2,-3,-1,,,,,4,0.57,inside air-conditioned building,36.08,12.6,,48.61,79.21,45.99,61.6,45,
181,ARMI0181,Ariane Middel,236,19-Jun-14,12:25,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,3,-1,-1,-1,,,,,4,0.36,inside air-conditioned building,36.08,12.6,,48.64,79.25,46,62.4,45,
182,ARMI0182,Ariane Middel,293,19-Jun-14,12:45,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,1,0,-1,-1,,,,,1,0.36,walking around,37.1,13.6,,49.31,79.96,45.98,63.2,46.2,
183,ARMI0183,Ariane Middel,282,19-Jun-14,12:50,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,0,0,0,,,,,1.4,0.36,riding bike,37.1,12.6,,49.46,80.08,45.93,63.3,46.1,
184,ARMI0184,Ariane Middel,294,19-Jun-14,13:49,Summer,campus,full sun,Tempe,Bwh,F,,18-44,,,3,-1,-2,-1,,,,,1.2,0.61,inside air-conditioned building,37.7,14.6,,50.6,79.72,44.31,62.8,46.8,
185,ARMI0185,Ariane Middel,291,19-Jun-14,14:02,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,0,2,1,,,,,1.2,0.36,driving,38.2,18.3,,50.69,79.19,43.68,63.5,47.6,
186,ARMI0186,Ariane Middel,296,19-Jun-14,14:13,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,0,0,0,0,,,,,4,0.57,driving,38.2,13.6,,50.71,78.63,43.07,62.4,46.9,
187,ARMI0187,Ariane Middel,304,19-Jun-14,15:26,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,-1,-2,-1,,,,,1.7,0.36,inside air-conditioned building,38.7,13.6,,49.81,72.23,37.5,59.4,45.7,
188,ARMI0188,Ariane Middel,169,19-Jun-14,8:02,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,0,0,-1,-1,,,,,1,0.61,walking around,28.4,24.3,,30.6,30.51,26.77,28.9,27.3,
189,ARMI0189,Ariane Middel,172,19-Jun-14,8:20,Summer,campus,shade(solar),Tempe,Bwh,F,,45-64,,,3,-1,-2,-1,,,,,1.2,0.36,inside air-conditioned building,29.4,21.6,,31.18,30.73,28.92,29.2,28,
190,ARMI0190,Ariane Middel,173,19-Jun-14,8:20,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,1,0,-1,-1,,,,,1.9,0.36,inside air-conditioned building,29.4,21.6,,31.18,30.73,28.92,29.2,28,
191,ARMI0191,Ariane Middel,177,19-Jun-14,8:20,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,-1,-2,-1,,,,,1.9,0.57,inside air-conditioned building,29.4,21.6,,31.18,30.73,28.92,29.4,28,
192,ARMI0192,Ariane Middel,171,19-Jun-14,8:21,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,1,0,-1,-1,,,,,1.9,0.36,inside air-conditioned building,29.4,21.6,,31.21,30.74,29.03,29.2,28,
193,ARMI0193,Ariane Middel,176,19-Jun-14,8:27,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,0,-1,-1,-1,,,,,1.2,0.36,walking around,29.4,23.3,,31.41,30.85,29.74,29.5,28.2,
194,ARMI0194,Ariane Middel,170,19-Jun-14,8:30,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,-1,0,-1,-1,,,,,1.2,0.57,riding bike,29.4,23.3,,31.51,30.91,30.08,29.7,28.2,
195,ARMI0195,Ariane Middel,178,19-Jun-14,8:39,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,0,0,0,0,,,,,4,0.57,riding bike,29.7,20.6,,31.81,31.11,31.12,30,28.3,
196,ARMI0196,Ariane Middel,174,19-Jun-14,8:40,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,1,0,-3,-1,,,,,1.9,0.36,public transport,29.7,20.6,,31.84,31.14,31.23,29.9,28.3,
197,ARMI0197,Ariane Middel,179,19-Jun-14,8:50,Summer,campus,shade(solar),Tempe,Bwh,F,,65+,,,0,0,0,0,,,,,1.2,0.36,driving,30,21.3,,32.18,31.4,32.35,30.2,28.7,
198,ARMI0198,Ariane Middel,180,19-Jun-14,9:00,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,-1,-1,-1,,,,,1.9,0.57,walking around,30,21.6,,32.52,31.7,33.44,30.7,28.8,
199,ARMI0199,Ariane Middel,182,19-Jun-14,9:55,Summer,campus,shade(solar),Tempe,Bwh,F,,65+,,,1,0,-1,-1,,,,,1.9,0.57,inside air-conditioned building,32,16.8,,34.37,33.87,38.83,32.8,30.7,
200,ARMI0200,Ariane Middel,183,19-Jun-14,9:58,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,1,0,-1,-1,,,,,1.2,0.57,walking around,32.3,18.6,,34.47,34.01,39.08,33,31.1,
201,ARMI0201,Ariane Middel,186,19-Jun-14,10:00,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,4,-1,-1,-1,,,,,1.4,0.57,inside air-conditioned building,32.3,18.6,,34.54,34.1,39.25,33.1,31.1,
202,ARMI0202,Ariane Middel,187,19-Jun-14,10:00,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,0,0,-1,-1,,,,,1.9,0.36,inside air-conditioned building,32.3,18.6,,34.54,34.1,39.25,33,31.1,
203,ARMI0203,Ariane Middel,184,19-Jun-14,10:04,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,1,-1,-2,-1,,,,,1.9,0.57,walking around,32.6,18.1,,34.67,34.29,39.59,33.2,31.4,
204,ARMI0204,Ariane Middel,188,19-Jun-14,10:07,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,0,0,-1,-1,,,,,1.2,0.36,inside air-conditioned building,32.6,18.1,,34.76,34.43,39.83,33.3,31.4,
205,ARMI0205,Ariane Middel,189,19-Jun-14,10:10,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,3,-1,-3,-1,,,,,1.2,0.36,inside air-conditioned building,32.6,19.1,,34.86,34.58,40.08,33.5,31.6,
206,ARMI0206,Ariane Middel,190,19-Jun-14,10:30,Summer,campus,shade(solar),Tempe,Bwh,M,,65+,,,2,0,-2,-1,,,,,1.2,0.36,inside air-conditioned building,33.3,16.3,,35.48,35.57,41.58,34.3,32.2,
207,ARMI0207,Ariane Middel,196,19-Jun-14,10:51,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,1,0,0,0,,,,,1.2,0.36,inside air-conditioned building,33.8,14.9,,36.09,36.64,42.94,35.2,32.8,
208,ARMI0208,Ariane Middel,197,19-Jun-14,11:03,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,1,0,-1,-1,,,,,1.9,0.36,public transport,33.8,17.6,,36.42,37.27,43.61,35.7,33.2,
209,ARMI0209,Ariane Middel,194,19-Jun-14,11:15,Summer,campus,shade(solar),Tempe,Bwh,F,,45-64,,,1,-1,-2,-1,,,,,1,0.57,walking around,34.3,17.6,,36.73,37.89,44.2,36.2,33.8,
210,ARMI0210,Ariane Middel,198,19-Jun-14,11:15,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,3,-1,-2,-1,,,,,1.9,0.36,inside air-conditioned building,34.3,17.6,,36.73,37.89,44.2,36.3,33.8,
211,ARMI0211,Ariane Middel,216,19-Jun-14,11:22,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,0,-1,-1,,,,,1.2,0.57,inside air-conditioned building,34.6,15.6,,36.9,38.25,44.51,36.5,33.9,
212,ARMI0212,Ariane Middel,215,19-Jun-14,11:25,Summer,campus,shade(solar),Tempe,Bwh,F,,45-64,,,2,-1,-1,-1,,,,,1.9,0.57,inside air-conditioned building,34.6,14.3,,36.98,38.4,44.63,36.6,33.9,
213,ARMI0213,Ariane Middel,245,19-Jun-14,11:30,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,0,-1,-1,,,,,1.2,0.57,inside air-conditioned building,35.1,13.9,,37.1,38.66,44.83,36.8,34.3,
214,ARMI0214,Ariane Middel,286,19-Jun-14,11:33,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-2,-3,-1,,,,,1.4,0.57,exercising,35.1,13.9,,37.16,38.81,44.94,36.9,34.4,
215,ARMI0215,Ariane Middel,203,19-Jun-14,11:38,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,4,-2,-1,-1,,,,,4,0.36,inside air-conditioned building,35.1,13.1,,37.28,39.06,45.11,37.2,34.4,
216,ARMI0216,Ariane Middel,199,19-Jun-14,11:40,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,4,-1,-3,-1,,,,,1.2,0.36,inside air-conditioned building,35.1,13.1,,37.32,39.16,45.17,37.3,34.4,
217,ARMI0217,Ariane Middel,201,19-Jun-14,11:40,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,4,-1,-1,-1,,,,,1.9,0.57,inside air-conditioned building,35.1,13.1,,37.32,39.16,45.17,37.2,34.4,
218,ARMI0218,Ariane Middel,242,19-Jun-14,11:40,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,-1,0,0,,,,,1.9,0.57,inside air-conditioned building,35.1,13.1,,37.32,39.16,45.17,37.2,34.4,
219,ARMI0219,Ariane Middel,207,19-Jun-14,11:44,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,-1,-1,-2,-1,,,,,1.2,0.36,walking around,35.1,13.4,,37.41,39.36,45.3,37.4,34.5,
220,ARMI0220,Ariane Middel,208,19-Jun-14,11:45,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,4,-2,-2,-1,,,,,1.9,0.36,riding bike,35.1,13.4,,37.43,39.41,45.32,37.4,34.5,
221,ARMI0221,Ariane Middel,212,19-Jun-14,11:45,Summer,campus,shade(solar),Tempe,Bwh,F,,45-64,,,1,0,-2,-1,,,,,1.2,0.57,inside air-conditioned building,35.1,13.4,,37.43,39.41,45.32,37.4,34.5,
222,ARMI0222,Ariane Middel,191,19-Jun-14,11:47,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,0,0,-1,-1,,,,,1.9,0.36,driving,35.1,13.4,,37.47,39.51,45.38,37.6,34.5,
223,ARMI0223,Ariane Middel,192,19-Jun-14,11:50,Summer,campus,shade(solar),Tempe,Bwh,F,,65+,,,2,-1,-2,-1,,,,,1.9,0.57,inside air-conditioned building,35.1,13.4,,37.54,39.65,45.46,37.6,34.5,
224,ARMI0224,Ariane Middel,247,19-Jun-14,11:50,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-1,-1,-1,,,,,1.9,0.36,inside air-conditioned building,35.1,13.4,,37.54,39.65,45.46,37.6,34.5,
